0.4174	5792.338304	736	6231.957574	470	6233	252	5788.717251	5790	6324.243796	800
0.4175	5792.339017	736	6231.957577	470	6233	252	5788.717261	5790	6324.338518	800
0.4176	5792.340047	736	6231.95758	470	6233	252	5788.717262	5790	6324.362749	800
0.4177	5792.340382	736	6231.957581	470	6233	252	5788.717278	5790	6324.401964	800
0.4178	5792.340681	736	6231.957581	470	6233	252	5788.717282	5790	6324.418762	800
0.4179	5792.340877	736	6231.957586	470	6233	252	5788.717286	5790	6324.424737	800
0.418	5792.341045	736	6231.957586	470	6233	252	5788.717295	5790	6324.470814	800
0.4181	5792.342101	737	6231.957587	470	6233	252	5788.717297	5790	6324.517393	800
0.4182	5792.342585	737	6231.957587	471	6233	252	5788.717346	5791	6324.518755	800
0.4183	5792.343033	737	6231.957588	471	6233	252	5788.717389	5791	6324.660045	800
0.4184	5792.343109	737	6231.957589	471	6233	252	5788.717403	5791	6324.767792	800
0.4185	5792.343646	737	6231.957592	471	6233	252	5788.717405	5791	6324.867108	800
0.4186	5792.343851	737	6231.957596	471	6233	252	5788.717407	5791	6324.998986	800
0.4187	5792.344305	737	6231.957596	471	6233	252	5788.717409	5792	6325.048488	800
0.4188	5792.345103	738	6231.957598	471	6233	252	5788.717421	5792	6325.14032	800
0.4189	5792.345619	738	6231.957599	471	6233	252	5788.717464	5792	6325.166036	800
0.419	5792.345999	738	6231.957601	471	6233	252	5788.717467	5792	6325.241587	800
0.4191	5792.346345	738	6231.957602	471	6233	252	5788.71747	5793	6325.262123	800
0.4192	5792.34686	738	6231.957602	471	6233	252	5788.717478	5793	6325.318563	800
0.4193	5792.347173	738	6231.957607	471	6233	252	5788.717483	5793	6325.403334	800
0.4194	5792.347529	738	6231.957609	471	6233	252	5788.717488	5793	6325.405076	800
0.4195	5792.347727	738	6231.95761	471	6233	252	5788.717495	5793	6325.545936	800
0.4196	5792.347986	738	6231.95761	471	6233	252	5788.717559	5793	6325.650754	800
0.4197	5792.348019	738	6231.957611	471	6233	252	5788.717561	5793	6325.822287	800
0.4198	5792.348821	738	6231.957614	471	6233	252	5788.717561	5793	6325.90996	800
0.4199	5792.348914	738	6231.957614	471	6233	252	5788.717563	5793	6326.094206	800
0.42	5792.350482	738	6231.957616	471	6233	252	5788.717571	5793	6326.106027	800
0.4201	5792.350525	739	6231.957617	471	6233	252	5788.717573	5794	6326.205138	800
0.4202	5792.350673	739	6231.957617	471	6233	252	5788.717586	5794	6326.331356	800
0.4203	5792.351247	739	6231.957622	471	6233	252	5788.717597	5794	6326.370233	800
0.4204	5792.351719	739	6231.957624	471	6233	252	5788.717619	5794	6326.558952	800
0.4205	5792.353894	739	6231.957624	471	6233	252	5788.717625	5794	6326.581645	800
0.4206	5792.354116	739	6231.957625	471	6233	252	5788.717642	5794	6326.683156	800
0.4207	5792.35479	739	6231.957626	471	6233	252	5788.717652	5794	6326.719804	800
0.4208	5792.355075	739	6231.957628	471	6233	252	5788.717654	5795	6326.773879	800
0.4209	5792.355412	739	6231.957628	471	6233	252	5788.717657	5795	6326.787637	800
0.421	5792.355733	739	6231.957629	471	6233	252	5788.717662	5795	6326.792363	800
0.4211	5792.356177	739	6231.957631	471	6233	252	5788.717671	5795	6326.848127	800
0.4212	5792.357414	739	6231.957632	471	6233	252	5788.717673	5795	6326.880694	800
0.4213	5792.358086	740	6231.957634	471	6233	252	5788.717674	5795	6326.901679	800
0.4214	5792.358375	740	6231.957634	471	6233	252	5788.717675	5795	6326.978476	800
0.4215	5792.360176	740	6231.957636	471	6233	252	5788.717678	5795	6327.022923	800
0.4216	5792.360398	740	6231.957639	471	6233	252	5788.717687	5795	6327.065089	800
0.4217	5792.360936	740	6231.957639	471	6233	252	5788.717701	5796	6327.154976	800
0.4218	5792.361495	740	6231.95764	471	6233	252	5788.71773	5796	6327.169872	800
0.4219	5792.361659	740	6231.957641	472	6233	252	5788.717751	5796	6327.178639	800
0.422	5792.362189	740	6231.957643	472	6233	252	5788.717771	5797	6327.200714	800
0.4221	5792.362925	740	6231.957643	472	6233	252	5788.717775	5797	6327.295247	800
0.4222	5792.363856	740	6231.957645	472	6233	253	5788.717789	5797	6327.338389	800
0.4223	5792.363859	740	6231.957646	472	6233	253	5788.717791	5797	6327.357746	800
0.4224	5792.364441	740	6231.957646	472	6233	253	5788.717793	5797	6327.620521	800
0.4225	5792.364501	740	6231.957646	472	6233	253	5788.717822	5797	6327.665205	800
0.4226	5792.364892	740	6231.957647	472	6233	253	5788.717834	5797	6327.71198	800
0.4227	5792.365028	740	6231.957647	472	6233	253	5788.717843	5797	6327.728859	800
0.4228	5792.365071	740	6231.957648	472	6233	253	5788.717853	5798	6327.743841	800
0.4229	5792.365605	741	6231.957649	472	6233	253	5788.717874	5798	6327.752096	800
0.423	5792.365908	741	6231.957649	472	6233	253	5788.717883	5798	6327.776977	800
0.4231	5792.367565	741	6231.957649	472	6233	253	5788.717887	5798	6327.791217	800
0.4232	5792.368766	741	6231.957651	472	6233	253	5788.717897	5798	6327.847922	800
0.4233	5792.369442	741	6231.957651	472	6233	253	5788.717899	5798	6327.889342	800
0.4234	5792.369862	741	6231.957652	472	6233	253	5788.717906	5798	6327.897767	800
0.4235	5792.370034	741	6231.957652	472	6233	253	5788.717912	5799	6327.928949	800
0.4236	5792.370764	741	6231.957652	472	6233	253	5788.717916	5799	6327.929448	800
0.4237	5792.37095	741	6231.957653	472	6233	253	5788.717927	5799	6328.038918	800
0.4238	5792.370998	741	6231.957656	472	6233	253	5788.717948	5799	6328.09047	800
0.4239	5792.371997	741	6231.957656	472	6233	253	5788.717979	5799	6328.094242	800
0.424	5792.372964	741	6231.957658	472	6233	253	5788.717979	5799	6328.106768	800
0.4241	5792.373369	741	6231.957658	472	6233	253	5788.717984	5800	6328.19811	800
0.4242	5792.376138	741	6231.957659	472	6233	253	5788.71799	5800	6328.24484	800
0.4243	5792.376924	741	6231.957659	472	6233	253	5788.717998	5800	6328.259899	800
0.4244	5792.377134	741	6231.957659	472	6233	253	5788.718009	5800	6328.279932	800
0.4245	5792.379635	741	6231.957659	472	6233	253	5788.718025	5801	6328.529426	800
0.4246	5792.380258	741	6231.957659	472	6233	253	5788.718029	5801	6328.5502	800
0.4247	5792.380886	742	6231.957665	472	6233	253	5788.718066	5801	6328.981828	800
0.4248	5792.381178	742	6231.957669	472	6233	253	5788.718068	5802	6329.012588	800
0.4249	5792.382133	742	6231.957669	472	6233	253	5788.718071	5802	6329.053311	800
0.425	5792.383018	742	6231.957673	472	6233	253	5788.71808	5802	6329.09528	800
0.4251	5792.383532	742	6231.957674	472	6233	253	5788.718083	5802	6329.137311	800
0.4252	5792.384399	742	6231.957674	473	6233	253	5788.718086	5802	6329.228504	800
0.4253	5792.38482	742	6231.957675	473	6233	253	5788.718095	5803	6329.253209	800
0.4254	5792.386153	742	6231.957676	473	6233	253	5788.718098	5803	6329.419131	800
0.4255	5792.386387	742	6231.957677	473	6233	253	5788.7181	5803	6329.500865	800
0.4256	5792.387937	742	6231.957677	473	6233	253	5788.718117	5803	6329.521371	800
0.4257	5792.388288	742	6231.95768	473	6233	253	5788.718124	5804	6329.583716	800
0.4258	5792.388713	742	6231.95768	473	6233	253	5788.718134	5805	6329.805711	800
0.4259	5792.388839	742	6231.957681	473	6233	253	5788.718134	5805	6330.18281	800
0.426	5792.39067	742	6231.957681	473	6233	253	5788.718164	5805	6330.214636	800
0.4261	5792.393276	742	6231.957682	473	6233	253	5788.71817	5805	6330.219843	800
0.4262	5792.394021	742	6231.957683	473	6233	253	5788.718171	5805	6330.233632	800
0.4263	5792.394644	742	6231.957683	473	6233	253	5788.718173	5806	6330.257814	800
0.4264	5792.395393	742	6231.957686	473	6233	253	5788.718179	5806	6330.266715	800
0.4265	5792.395404	742	6231.957687	473	6233	253	5788.718189	5806	6330.443356	800
0.4266	5792.399394	742	6231.957687	473	6233	253	5788.718189	5807	6330.529581	800
0.4267	5792.399818	742	6231.95769	473	6233	253	5788.718203	5807	6330.583303	800
0.4268	5792.400737	743	6231.95769	473	6233	253	5788.718241	5807	6330.629017	800
0.4269	5792.400882	743	6231.95769	473	6233	253	5788.718246	5807	6330.656066	800
0.427	5792.400885	743	6231.95769	473	6233	253	5788.718253	5807	6330.737156	800
0.4271	5792.403769	743	6231.957693	473	6233	253	5788.718255	5807	6330.8888	800
0.4272	5792.404451	743	6231.957693	473	6233	253	5788.718258	5807	6330.946466	800
0.4273	5792.405338	743	6231.957693	474	6233	253	5788.718271	5808	6330.987062	800
0.4274	5792.406515	743	6231.957695	474	6233	253	5788.718288	5808	6331.180058	800
0.4275	5792.40709	743	6231.957695	474	6233	253	5788.71829	5808	6331.284689	800
0.4276	5792.407434	743	6231.957695	474	6233	253	5788.718292	5808	6331.300043	800
0.4277	5792.409708	743	6231.957696	474	6233	253	5788.718295	5808	6331.633811	800
0.4278	5792.410932	743	6231.957698	474	6233	253	5788.718296	5808	6331.71146	800
0.4279	5792.416562	743	6231.957698	474	6233	253	5788.718305	5809	6331.902825	800
0.428	5792.417497	743	6231.9577	474	6233	253	5788.718305	5809	6331.919765	800
0.4281	5792.417521	743	6231.957701	474	6233	253	5788.718309	5809	6331.962577	800
0.4282	5792.418761	743	6231.957701	474	6233	253	5788.718321	5809	6331.969834	800
0.4283	5792.419196	743	6231.957702	474	6233	253	5788.718364	5810	6332.105395	800
0.4284	5792.419612	743	6231.957702	474	6233	253	5788.718373	5810	6332.194629	800
0.4285	5792.420194	743	6231.957703	474	6233	253	5788.718382	5810	6332.218364	800
0.4286	5792.42137	743	6231.957704	474	6233	254	5788.718394	5810	6332.246115	800
0.4287	5792.421746	743	6231.957704	474	6233	254	5788.718403	5810	6332.256043	800
0.4288	5792.423611	743	6231.957704	474	6233	254	5788.718405	5811	6332.395649	800
0.4289	5792.426575	743	6231.957705	474	6233	254	5788.718407	5811	6332.524329	800
0.429	5792.428492	743	6231.957706	474	6233	254	5788.71841	5811	6332.542316	800
0.4291	5792.428572	743	6231.957708	474	6233	254	5788.718466	5811	6332.580694	800
0.4292	5792.428957	743	6231.957708	474	6233	254	5788.718479	5811	6332.679895	800
0.4293	5792.429226	743	6231.957709	474	6233	254	5788.718484	5811	6332.690689	800
0.4294	5792.429912	744	6231.957709	474	6233	254	5788.718497	5812	6332.741408	800
0.4295	5792.430962	744	6231.957709	474	6233	254	5788.718498	5812	6332.785884	800
0.4296	5792.431127	744	6231.957711	474	6233	254	5788.718507	5812	6332.826181	800
0.4297	5792.431601	744	6231.957712	474	6233	254	5788.718508	5812	6332.846744	800
0.4298	5792.431633	744	6231.957712	474	6233	254	5788.718521	5813	6332.962709	800
0.4299	5792.431827	744	6231.957713	474	6233	254	5788.718527	5813	6333.034234	800
0.43	5792.432626	744	6231.957714	474	6233	254	5788.718534	5813	6333.077892	800
0.4301	5792.434023	744	6231.957714	475	6233	254	5788.718541	5814	6333.10121	800
0.4302	5792.434275	744	6231.957714	475	6233	254	5788.718547	5814	6333.105175	800
0.4303	5792.435765	744	6231.957715	475	6233	254	5788.718549	5814	6333.20005	800
0.4304	5792.439381	744	6231.957715	475	6233	254	5788.718551	5815	6333.349718	800
0.4305	5792.440806	744	6231.957717	475	6233	254	5788.718556	5815	6333.572205	800
0.4306	5792.441983	744	6231.957717	475	6233	254	5788.718587	5815	6333.580177	800
0.4307	5792.442074	744	6231.957719	475	6233	254	5788.718589	5815	6333.581355	800
0.4308	5792.44212	744	6231.95772	475	6233	254	5788.718594	5816	6333.683429	800
0.4309	5792.442391	744	6231.957722	475	6233	254	5788.718595	5816	6333.734644	800
0.431	5792.44294	744	6231.957722	475	6233	254	5788.7186	5817	6333.738411	800
0.4311	5792.446975	744	6231.957724	475	6233	254	5788.718607	5818	6333.747083	800
0.4312	5792.447777	744	6231.957724	475	6233	254	5788.718607	5818	6333.915376	800
0.4313	5792.448082	744	6231.957725	475	6233	254	5788.718617	5818	6333.935623	800
0.4314	5792.448531	745	6231.957726	475	6233	254	5788.718621	5818	6334.173442	800
0.4315	5792.450149	745	6231.957729	475	6233	254	5788.718625	5818	6334.18082	800
0.4316	5792.450261	745	6231.95773	475	6233	254	5788.718632	5819	6334.325393	800
0.4317	5792.450684	745	6231.95773	475	6233	254	5788.718635	5819	6334.327332	800
0.4318	5792.451313	745	6231.957731	475	6233	254	5788.718636	5819	6334.327719	800
0.4319	5792.45191	745	6231.957732	475	6233	254	5788.718658	5819	6334.442511	800
0.432	5792.452604	745	6231.957732	475	6233	254	5788.718663	5820	6334.540139	800
0.4321	5792.454306	745	6231.957733	475	6233	254	5788.718666	5821	6334.622932	800
0.4322	5792.454837	745	6231.957733	475	6233	254	5788.718677	5824	6334.629224	800
0.4323	5792.456703	745	6231.957736	475	6233	254	5788.7187	5824	6334.675273	800
0.4324	5792.458532	745	6231.957736	475	6233	254	5788.71871	5825	6334.713554	800
0.4325	5792.461361	745	6231.957736	475	6233	254	5788.718715	5825	6334.715674	800
0.4326	5792.462357	745	6231.957737	476	6233	254	5788.718736	5825	6334.793174	800
0.4327	5792.464906	745	6231.957738	476	6233	254	5788.718747	5826	6334.810323	800
0.4328	5792.465935	745	6231.957738	476	6233	254	5788.718758	5826	6334.843701	800
0.4329	5792.46651	746	6231.957738	476	6233	254	5788.718776	5827	6334.909201	800
0.433	5792.466885	746	6231.95774	476	6233	254	5788.718788	5827	6335.046442	800
0.4331	5792.468513	746	6231.95774	476	6233	255	5788.718791	5828	6335.065777	800
0.4332	5792.468858	746	6231.95774	476	6233	255	5788.718803	5829	6335.088206	800
0.4333	5792.470869	746	6231.957741	476	6233	255	5788.71881	5829	6335.147624	800
0.4334	5792.472071	746	6231.957742	476	6233	255	5788.718815	5829	6335.242544	800
0.4335	5792.477547	746	6231.957743	476	6233	255	5788.718824	5829	6335.249717	800
0.4336	5792.480551	746	6231.957744	476	6233	255	5788.718827	5830	6335.304515	800
0.4337	5792.480864	746	6231.957744	476	6233	255	5788.718834	5830	6335.347094	800
0.4338	5792.481773	746	6231.957744	476	6233	255	5788.718837	5830	6335.348106	800
0.4339	5792.482161	746	6231.957747	476	6233	255	5788.718841	5830	6335.365846	800
0.434	5792.483709	746	6231.957748	476	6233	255	5788.718852	5830	6335.377291	800
0.4341	5792.48487	746	6231.957749	476	6233	255	5788.718864	5831	6335.431471	800
0.4342	5792.485311	746	6231.957749	476	6233	255	5788.718869	5831	6335.539246	800
0.4343	5792.485511	746	6231.957749	476	6233	255	5788.71887	5831	6335.56593	800
0.4344	5792.485766	747	6231.95775	476	6233	255	5788.718905	5831	6335.578007	800
0.4345	5792.488149	747	6231.957752	476	6233	255	5788.718919	5832	6335.580216	800
0.4346	5792.488999	747	6231.957752	476	6233	256	5788.718933	5832	6335.618531	800
0.4347	5792.492249	747	6231.957755	476	6233	256	5788.718942	5832	6335.624054	800
0.4348	5792.493519	747	6231.957755	476	6233	256	5788.718963	5833	6335.689526	800
0.4349	5792.494517	747	6231.957755	476	6233	256	5788.718989	5834	6335.727825	800
0.435	5792.495527	747	6231.957756	476	6233	256	5788.71899	5835	6335.796816	800
0.4351	5792.495539	747	6231.957757	476	6233	256	5788.719029	5835	6335.798619	800
0.4352	5792.49756	747	6231.957757	476	6233	256	5788.719033	5835	6335.844357	800
0.4353	5792.497676	747	6231.957758	476	6233	256	5788.71904	5835	6335.874875	800
0.4354	5792.499242	747	6231.957759	476	6233	256	5788.719057	5835	6335.94774	800
0.4355	5792.503875	747	6231.95776	476	6233	256	5788.71906	5835	6335.973392	800
0.4356	5792.503931	747	6231.95776	476	6233	256	5788.719072	5836	6335.991513	800
0.4357	5792.50527	747	6231.95776	477	6233	256	5788.719078	5837	6336.0697	800
0.4358	5792.510546	747	6231.957762	477	6233	256	5788.719089	5838	6336.119591	800
0.4359	5792.511239	747	6231.957766	477	6233	257	5788.719108	5838	6336.237002	800
0.436	5792.511498	747	6231.957766	477	6233	257	5788.719123	5838	6336.25909	800
0.4361	5792.512203	747	6231.957766	477	6233	257	5788.719126	5839	6336.419818	800
0.4362	5792.513491	748	6231.957768	477	6233	257	5788.719133	5841	6336.455038	800
0.4363	5792.514412	748	6231.95777	477	6233	257	5788.719141	5841	6336.466136	800
0.4364	5792.517179	748	6231.957775	477	6233	257	5788.719146	5842	6336.481318	800
0.4365	5792.517452	748	6231.957776	477	6233	258	5788.719153	5843	6336.494485	800
0.4366	5792.518389	748	6231.957776	477	6233	258	5788.719158	5843	6336.548385	800
0.4367	5792.518403	748	6231.957777	477	6233	258	5788.719173	5844	6336.639172	800
0.4368	5792.518781	748	6231.957777	477	6233	258	5788.719189	5844	6336.768499	800
0.4369	5792.52052	748	6231.957779	477	6233	258	5788.71919	5845	6336.775871	800
0.437	5792.52102	748	6231.95778	477	6233	258	5788.719194	5845	6336.846346	800
0.4371	5792.521187	748	6231.957781	477	6233	259	5788.719203	5846	6336.879017	800
0.4372	5792.521539	748	6231.957782	477	6233	259	5788.719208	5846	6336.886024	800
0.4373	5792.521876	748	6231.957782	477	6233	260	5788.719211	5846	6336.953786	800
0.4374	5792.522603	748	6231.957784	477	6233	260	5788.719212	5847	6337.142141	800
0.4375	5792.522842	748	6231.957785	477	6233	260	5788.719225	5847	6337.163254	800
0.4376	5792.52703	748	6231.957786	477	6233	260	5788.719243	5847	6337.174697	800
0.4377	5792.528667	748	6231.957787	477	6233	261	5788.719263	5848	6337.238062	800
0.4378	5792.528675	748	6231.957788	477	6233	261	5788.719285	5849	6337.271756	800
0.4379	5792.529222	748	6231.95779	477	6233	261	5788.719288	5849	6337.306742	800
0.438	5792.530179	748	6231.95779	478	6233	261	5788.719289	5849	6337.337256	800
0.4381	5792.530347	748	6231.957791	478	6233	261	5788.719297	5850	6337.399419	800
0.4382	5792.530778	748	6231.957793	478	6233	261	5788.719304	5850	6337.544883	800
0.4383	5792.531494	749	6231.957794	478	6233	261	5788.71931	5851	6337.615922	800
0.4384	5792.533758	749	6231.957794	478	6233	262	5788.71933	5852	6337.625133	800
0.4385	5792.534127	749	6231.957794	478	6233	262	5788.719345	5852	6337.694472	800
0.4386	5792.535341	749	6231.957794	478	6233	262	5788.719353	5853	6337.723129	800
0.4387	5792.536236	749	6231.957794	478	6233	262	5788.719365	5853	6337.805888	800
0.4388	5792.536363	749	6231.957795	478	6233	262	5788.719368	5853	6337.831183	800
0.4389	5792.536741	749	6231.957795	478	6233	262	5788.719379	5853	6337.85322	800
0.439	5792.537492	749	6231.957797	478	6233	262	5788.719381	5854	6337.885568	800
0.4391	5792.537574	749	6231.957797	478	6233	263	5788.719419	5855	6337.899598	800
0.4392	5792.537767	749	6231.957797	478	6233	263	5788.719445	5856	6337.934771	800
0.4393	5792.538517	749	6231.957799	478	6233	263	5788.719449	5856	6338.07853	800
0.4394	5792.538896	749	6231.957801	478	6233	263	5788.719451	5856	6338.131232	800
0.4395	5792.539933	749	6231.957802	478	6233	263	5788.719462	5857	6338.190868	800
0.4396	5792.540052	749	6231.957803	478	6233	263	5788.719468	5857	6338.23099	800
0.4397	5792.541471	749	6231.957803	478	6233	263	5788.719493	5858	6338.292982	800
0.4398	5792.542291	749	6231.957803	478	6233	264	5788.719513	5859	6338.324662	800
0.4399	5792.542758	749	6231.957804	478	6233	264	5788.719515	5859	6338.327372	800
0.44	5792.542934	749	6231.957805	478	6233	264	5788.719523	5861	6338.394145	800
0.4401	5792.544628	749	6231.957805	478	6233	264	5788.719532	5861	6338.595994	800
0.4402	5792.544664	749	6231.957805	478	6233	264	5788.719548	5861	6338.69174	800
0.4403	5792.544843	750	6231.957805	478	6233	264	5788.719549	5862	6338.778903	800
0.4404	5792.545448	750	6231.957808	478	6233	264	5788.719568	5862	6338.886399	800
0.4405	5792.546108	750	6231.957809	478	6233	264	5788.719608	5862	6339.06381	800
0.4406	5792.547173	750	6231.957809	478	6233	264	5788.719624	5862	6339.078539	800
0.4407	5792.548095	750	6231.957809	478	6233	264	5788.719635	5862	6339.23633	800
0.4408	5792.548587	750	6231.95781	478	6233	264	5788.719637	5862	6339.237868	800
0.4409	5792.549265	750	6231.957811	478	6233	264	5788.719648	5863	6339.351987	800
0.441	5792.549304	750	6231.957812	478	6233	264	5788.719656	5863	6339.499108	800
0.4411	5792.549588	750	6231.957812	478	6233	264	5788.719657	5863	6339.682106	800
0.4412	5792.549756	750	6231.957813	478	6233	264	5788.719662	5864	6339.698259	800
0.4413	5792.552377	750	6231.957813	479	6233	264	5788.719678	5864	6339.757591	800
0.4414	5792.552691	750	6231.957814	479	6233	264	5788.719681	5864	6339.961029	800
0.4415	5792.553245	750	6231.957815	479	6233	264	5788.719686	5865	6340.440976	800
0.4416	5792.553507	750	6231.957816	479	6233	264	5788.719698	5865	6340.496797	800
0.4417	5792.554818	750	6231.957816	479	6233	264	5788.719718	5866	6340.642182	800
0.4418	5792.555134	750	6231.957817	479	6233	264	5788.719719	5867	6340.66606	800
0.4419	5792.555303	750	6231.957817	479	6233	264	5788.71972	5867	6340.996731	800
0.442	5792.555514	750	6231.957818	479	6233	264	5788.719722	5868	6341.130999	800
0.4421	5792.556558	750	6231.957819	479	6233	265	5788.719724	5868	6341.381429	800
0.4422	5792.556942	751	6231.95782	479	6233	265	5788.719742	5868	6341.509636	800
0.4423	5792.557405	751	6231.957821	479	6233	265	5788.719743	5870	6341.570902	800
0.4424	5792.559447	751	6231.957821	479	6233	265	5788.719784	5872	6341.582438	800
0.4425	5792.559923	751	6231.957822	479	6233	265	5788.719786	5872	6341.597972	800
0.4426	5792.560884	751	6231.957822	479	6233	265	5788.719793	5873	6341.890122	800
0.4427	5792.561261	751	6231.957824	479	6233	265	5788.719821	5874	6341.897907	800
0.4428	5792.563022	751	6231.957824	479	6233	265	5788.719829	5874	6341.929544	800
0.4429	5792.565178	751	6231.957824	479	6233	265	5788.719838	5874	6341.934603	800
0.443	5792.565459	751	6231.957825	479	6233	265	5788.719841	5874	6341.981551	800
0.4431	5792.567053	751	6231.957825	479	6233	265	5788.719845	5875	6342.087697	800
0.4432	5792.569628	751	6231.957825	479	6233	265	5788.719847	5876	6342.128416	800
0.4433	5792.569915	751	6231.957828	479	6233	265	5788.719848	5877	6342.138154	800
0.4434	5792.57016	751	6231.957828	479	6233	265	5788.719849	5877	6342.179436	800
0.4435	5792.570497	752	6231.957828	479	6233	265	5788.71987	5879	6342.194387	800
0.4436	5792.571188	752	6231.95783	479	6233	265	5788.719876	5880	6342.303635	800
0.4437	5792.57184	752	6231.95783	479	6233	265	5788.719885	5880	6342.33904	800
0.4438	5792.574329	752	6231.957831	480	6233	265	5788.719893	5880	6342.397739	800
0.4439	5792.578434	752	6231.957831	480	6233	265	5788.719894	5881	6342.513372	800
0.444	5792.580321	752	6231.957832	480	6233	265	5788.719896	5882	6342.622809	800
0.4441	5792.580776	752	6231.957832	480	6233	265	5788.719899	5882	6342.643529	800
0.4442	5792.581425	752	6231.957833	480	6233	265	5788.719926	5883	6342.742829	800
0.4443	5792.581587	752	6231.957834	480	6233	265	5788.71995	5884	6342.941002	800
0.4444	5792.58177	752	6231.957834	480	6233	265	5788.71996	5884	6342.989542	800
0.4445	5792.582316	752	6231.957835	480	6233	265	5788.719965	5885	6343.082614	800
0.4446	5792.582414	752	6231.957835	480	6233	265	5788.719968	5885	6343.142817	800
0.4447	5792.582963	752	6231.957836	480	6233	265	5788.719971	5885	6343.310115	800
0.4448	5792.583092	752	6231.957836	480	6233	265	5788.719976	5887	6343.340208	800
0.4449	5792.583682	752	6231.957836	480	6233	265	5788.719976	5887	6343.490354	800
0.445	5792.584284	752	6231.957837	480	6233	265	5788.719986	5887	6343.673434	800
0.4451	5792.584554	752	6231.957837	480	6233	265	5788.719987	5888	6343.699024	800
0.4452	5792.585026	752	6231.957838	480	6233	265	5788.720008	5889	6343.820328	800
0.4453	5792.585472	752	6231.957839	480	6233	265	5788.720015	5889	6343.834832	800
0.4454	5792.585499	752	6231.95784	480	6233	265	5788.720018	5889	6343.885075	800
0.4455	5792.586724	752	6231.957842	480	6233	265	5788.720029	5890	6344.105739	800
0.4456	5792.586792	752	6231.957843	480	6233	265	5788.720031	5890	6344.109377	800
0.4457	5792.587973	753	6231.957843	480	6233	266	5788.720044	5891	6344.164861	800
0.4458	5792.590222	753	6231.957845	480	6233	266	5788.720046	5892	6344.213808	800
0.4459	5792.592187	753	6231.957845	480	6233	266	5788.720058	5892	6344.226962	800
0.446	5792.592279	753	6231.957845	480	6233	266	5788.720074	5892	6344.467833	800
0.4461	5792.592288	753	6231.957845	480	6233	266	5788.720075	5892	6344.516545	800
0.4462	5792.592398	753	6231.957847	480	6233	266	5788.720089	5893	6344.55463	800
0.4463	5792.592478	753	6231.957847	480	6233	266	5788.720104	5893	6344.66558	800
0.4464	5792.592587	753	6231.957848	480	6233	266	5788.720119	5893	6344.781137	800
0.4465	5792.594122	753	6231.957848	480	6233	266	5788.72012	5894	6344.787703	800
0.4466	5792.595904	753	6231.957848	480	6233	266	5788.720135	5894	6344.817779	800
0.4467	5792.597742	753	6231.957849	480	6233	266	5788.72014	5895	6344.870992	800
0.4468	5792.598698	753	6231.957849	480	6233	266	5788.720141	5895	6344.905651	800
0.4469	5792.599224	753	6231.95785	480	6233	266	5788.720147	5896	6345.027041	800
0.447	5792.59945	753	6231.95785	480	6233	266	5788.720192	5896	6345.033822	800
0.4471	5792.599484	754	6231.957852	480	6233	266	5788.720193	5896	6345.049173	800
0.4472	5792.5999	754	6231.957853	480	6233	266	5788.7202	5896	6345.101923	800
0.4473	5792.600089	754	6231.957854	480	6233	266	5788.720223	5897	6345.119251	800
0.4474	5792.600148	754	6231.957855	481	6233	266	5788.720241	5897	6345.300536	800
0.4475	5792.600269	754	6231.957856	481	6233	266	5788.720247	5897	6345.30512	800
0.4476	5792.600345	754	6231.957858	481	6233	266	5788.72025	5897	6345.352529	800
0.4477	5792.601499	754	6231.957858	481	6233	266	5788.720256	5897	6345.632778	800
0.4478	5792.601862	754	6231.957858	481	6233	266	5788.720258	5898	6345.638432	800
0.4479	5792.60202	754	6231.95786	481	6233	266	5788.72026	5898	6345.721708	800
0.448	5792.6024	754	6231.95786	481	6233	266	5788.720284	5898	6345.757572	800
0.4481	5792.60257	754	6231.95786	481	6233	266	5788.720288	5898	6346.215817	800
0.4482	5792.603148	754	6231.957861	481	6233	266	5788.720294	5899	6346.296513	800
0.4483	5792.604132	754	6231.957862	481	6233	266	5788.720305	5899	6346.304473	800
0.4484	5792.604649	754	6231.957862	481	6233	266	5788.720327	5900	6346.3578	800
0.4485	5792.604705	754	6231.957862	481	6233	266	5788.720338	5900	6346.419934	800
0.4486	5792.608106	754	6231.957862	481	6233	266	5788.720338	5900	6346.552367	800
0.4487	5792.608511	754	6231.957862	481	6233	266	5788.720348	5900	6346.618626	800
0.4488	5792.609074	754	6231.957862	481	6233	266	5788.720353	5901	6346.619425	800
0.4489	5792.610632	754	6231.957863	481	6233	266	5788.720417	5901	6346.690718	800
0.449	5792.610676	754	6231.957863	481	6233	266	5788.720428	5901	6346.71172	800
0.4491	5792.611583	754	6231.957863	481	6233	266	5788.720456	5902	6346.71229	800
0.4492	5792.611647	755	6231.957866	481	6233	266	5788.72047	5902	6346.779081	800
0.4493	5792.612506	755	6231.957866	481	6233	266	5788.72048	5902	6346.846444	800
0.4494	5792.613874	755	6231.957868	481	6233	266	5788.720536	5902	6347.007508	800
0.4495	5792.615492	755	6231.957868	481	6233	266	5788.720543	5902	6347.218131	800
0.4496	5792.615526	755	6231.957868	481	6233	266	5788.720544	5902	6347.257866	800
0.4497	5792.616178	755	6231.957868	481	6233	266	5788.720544	5902	6347.38262	800
0.4498	5792.617406	755	6231.957869	481	6233	266	5788.72058	5902	6347.386032	800
0.4499	5792.621701	755	6231.957869	481	6233	266	5788.720593	5903	6347.529743	800
