0.4408	11585.09717	750	12463.91562	478	12466	264	11577.43927	5862	12678.47574	800
0.4409	11585.09853	750	12463.91562	478	12466	264	11577.4393	5863	12678.70397	800
0.441	11585.09861	750	12463.91562	478	12466	264	11577.43931	5863	12678.99822	800
0.4411	11585.09918	750	12463.91562	478	12466	264	11577.43931	5863	12679.36421	800
0.4412	11585.09951	750	12463.91563	478	12466	264	11577.43932	5864	12679.39652	800
0.4413	11585.10475	750	12463.91563	479	12466	264	11577.43936	5864	12679.51518	800
0.4414	11585.10538	750	12463.91563	479	12466	264	11577.43936	5864	12679.92206	800
0.4415	11585.10649	750	12463.91563	479	12466	264	11577.43937	5865	12680.88195	800
0.4416	11585.10701	750	12463.91563	479	12466	264	11577.4394	5865	12680.99359	800
0.4417	11585.10964	750	12463.91563	479	12466	264	11577.43944	5866	12681.28436	800
0.4418	11585.11027	750	12463.91563	479	12466	264	11577.43944	5867	12681.33212	800
0.4419	11585.11061	750	12463.91563	479	12466	264	11577.43944	5867	12681.99346	800
0.442	11585.11103	750	12463.91564	479	12466	264	11577.43944	5868	12682.262	800
0.4421	11585.11312	750	12463.91564	479	12466	265	11577.43945	5868	12682.76286	800
0.4422	11585.11388	751	12463.91564	479	12466	265	11577.43948	5868	12683.01927	800
0.4423	11585.11481	751	12463.91564	479	12466	265	11577.43949	5870	12683.1418	800
0.4424	11585.11889	751	12463.91564	479	12466	265	11577.43957	5872	12683.16488	800
0.4425	11585.11985	751	12463.91564	479	12466	265	11577.43957	5872	12683.19594	800
0.4426	11585.12177	751	12463.91564	479	12466	265	11577.43959	5873	12683.78024	800
0.4427	11585.12252	751	12463.91565	479	12466	265	11577.43964	5874	12683.79581	800
0.4428	11585.12604	751	12463.91565	479	12466	265	11577.43966	5874	12683.85909	800
0.4429	11585.13036	751	12463.91565	479	12466	265	11577.43968	5874	12683.86921	800
0.443	11585.13092	751	12463.91565	479	12466	265	11577.43968	5874	12683.9631	800
0.4431	11585.13411	751	12463.91565	479	12466	265	11577.43969	5875	12684.17539	800
0.4432	11585.13926	751	12463.91565	479	12466	265	11577.43969	5876	12684.25683	800
0.4433	11585.13983	751	12463.91566	479	12466	265	11577.4397	5877	12684.27631	800
0.4434	11585.14032	751	12463.91566	479	12466	265	11577.4397	5877	12684.35887	800
0.4435	11585.14099	752	12463.91566	479	12466	265	11577.43974	5879	12684.38877	800
0.4436	11585.14238	752	12463.91566	479	12466	265	11577.43975	5880	12684.60727	800
0.4437	11585.14368	752	12463.91566	479	12466	265	11577.43977	5880	12684.67808	800
0.4438	11585.14866	752	12463.91566	480	12466	265	11577.43979	5880	12684.79548	800
0.4439	11585.15687	752	12463.91566	480	12466	265	11577.43979	5881	12685.02674	800
0.444	11585.16064	752	12463.91566	480	12466	265	11577.43979	5882	12685.24562	800
0.4441	11585.16155	752	12463.91566	480	12466	265	11577.4398	5882	12685.28706	800
0.4442	11585.16285	752	12463.91567	480	12466	265	11577.43985	5883	12685.48566	800
0.4443	11585.16317	752	12463.91567	480	12466	265	11577.4399	5884	12685.882	800
0.4444	11585.16354	752	12463.91567	480	12466	265	11577.43992	5884	12685.97908	800
0.4445	11585.16463	752	12463.91567	480	12466	265	11577.43993	5885	12686.16523	800
0.4446	11585.16483	752	12463.91567	480	12466	265	11577.43994	5885	12686.28563	800
0.4447	11585.16593	752	12463.91567	480	12466	265	11577.43994	5885	12686.62023	800
0.4448	11585.16618	752	12463.91567	480	12466	265	11577.43995	5887	12686.68042	800
0.4449	11585.16736	752	12463.91567	480	12466	265	11577.43995	5887	12686.98071	800
0.445	11585.16857	752	12463.91567	480	12466	265	11577.43997	5887	12687.34687	800
0.4451	11585.16911	752	12463.91567	480	12466	265	11577.43997	5888	12687.39805	800
0.4452	11585.17005	752	12463.91568	480	12466	265	11577.44002	5889	12687.64066	800
0.4453	11585.17094	752	12463.91568	480	12466	265	11577.44003	5889	12687.66966	800
0.4454	11585.171	752	12463.91568	480	12466	265	11577.44004	5889	12687.77015	800
0.4455	11585.17345	752	12463.91568	480	12466	265	11577.44006	5890	12688.21148	800
0.4456	11585.17358	752	12463.91569	480	12466	265	11577.44006	5890	12688.21875	800
0.4457	11585.17595	753	12463.91569	480	12466	266	11577.44009	5891	12688.32972	800
0.4458	11585.18044	753	12463.91569	480	12466	266	11577.44009	5892	12688.42762	800
0.4459	11585.18437	753	12463.91569	480	12466	266	11577.44012	5892	12688.45392	800
0.446	11585.18456	753	12463.91569	480	12466	266	11577.44015	5892	12688.93567	800
0.4461	11585.18458	753	12463.91569	480	12466	266	11577.44015	5892	12689.03309	800
0.4462	11585.1848	753	12463.91569	480	12466	266	11577.44018	5893	12689.10926	800
0.4463	11585.18496	753	12463.91569	480	12466	266	11577.44021	5893	12689.33116	800
0.4464	11585.18517	753	12463.9157	480	12466	266	11577.44024	5893	12689.56227	800
0.4465	11585.18824	753	12463.9157	480	12466	266	11577.44024	5894	12689.57541	800
0.4466	11585.19181	753	12463.9157	480	12466	266	11577.44027	5894	12689.63556	800
0.4467	11585.19548	753	12463.9157	480	12466	266	11577.44028	5895	12689.74198	800
0.4468	11585.1974	753	12463.9157	480	12466	266	11577.44028	5895	12689.8113	800
0.4469	11585.19845	753	12463.9157	480	12466	266	11577.44029	5896	12690.05408	800
0.447	11585.1989	753	12463.9157	480	12466	266	11577.44038	5896	12690.06764	800
0.4471	11585.19897	754	12463.9157	480	12466	266	11577.44039	5896	12690.09835	800
0.4472	11585.1998	754	12463.91571	480	12466	266	11577.4404	5896	12690.20385	800
0.4473	11585.20018	754	12463.91571	480	12466	266	11577.44045	5897	12690.2385	800
0.4474	11585.2003	754	12463.91571	481	12466	266	11577.44048	5897	12690.60107	800
0.4475	11585.20054	754	12463.91571	481	12466	266	11577.44049	5897	12690.61024	800
0.4476	11585.20069	754	12463.91572	481	12466	266	11577.4405	5897	12690.70506	800
0.4477	11585.203	754	12463.91572	481	12466	266	11577.44051	5897	12691.26556	800
0.4478	11585.20372	754	12463.91572	481	12466	266	11577.44052	5898	12691.27686	800
0.4479	11585.20404	754	12463.91572	481	12466	266	11577.44052	5898	12691.44342	800
0.448	11585.2048	754	12463.91572	481	12466	266	11577.44057	5898	12691.51514	800
0.4481	11585.20514	754	12463.91572	481	12466	266	11577.44058	5898	12692.43163	800
0.4482	11585.2063	754	12463.91572	481	12466	266	11577.44059	5899	12692.59303	800
0.4483	11585.20826	754	12463.91572	481	12466	266	11577.44061	5899	12692.60895	800
0.4484	11585.2093	754	12463.91572	481	12466	266	11577.44065	5900	12692.7156	800
0.4485	11585.20941	754	12463.91572	481	12466	266	11577.44068	5900	12692.83987	800
0.4486	11585.21621	754	12463.91572	481	12466	266	11577.44068	5900	12693.10473	800
0.4487	11585.21702	754	12463.91572	481	12466	266	11577.4407	5900	12693.23725	800
0.4488	11585.21815	754	12463.91572	481	12466	266	11577.44071	5901	12693.23885	800
0.4489	11585.22126	754	12463.91573	481	12466	266	11577.44083	5901	12693.38144	800
0.449	11585.22135	754	12463.91573	481	12466	266	11577.44086	5901	12693.42344	800
0.4491	11585.22317	754	12463.91573	481	12466	266	11577.44091	5902	12693.42458	800
0.4492	11585.22329	755	12463.91573	481	12466	266	11577.44094	5902	12693.55816	800
0.4493	11585.22501	755	12463.91573	481	12466	266	11577.44096	5902	12693.69289	800
0.4494	11585.22775	755	12463.91574	481	12466	266	11577.44107	5902	12694.01502	800
0.4495	11585.23098	755	12463.91574	481	12466	266	11577.44109	5902	12694.43626	800
0.4496	11585.23105	755	12463.91574	481	12466	266	11577.44109	5902	12694.51573	800
0.4497	11585.23236	755	12463.91574	481	12466	266	11577.44109	5902	12694.76524	800
0.4498	11585.23481	755	12463.91574	481	12466	266	11577.44116	5902	12694.77206	800
0.4499	11585.2434	755	12463.91574	481	12466	266	11577.44119	5903	12695.05949	800
0.45	11585.24549	755	12463.91574	481	12466	266	11577.44123	5903	12695.2146	800
0.4501	11585.24724	755	12463.91574	481	12466	266	11577.44125	5903	12695.29154	800
0.4502	11585.24755	755	12463.91574	481	12466	266	11577.44126	5904	12695.40688	800
0.4503	11585.24864	755	12463.91574	482	12466	266	11577.4413	5905	12695.45993	800
0.4504	11585.25068	755	12463.91574	482	12466	266	11577.44132	5905	12695.48332	800
0.4505	11585.25257	755	12463.91574	482	12466	266	11577.44139	5905	12695.50409	800
0.4506	11585.25347	755	12463.91574	482	12466	266	11577.44141	5906	12696.88934	800
0.4507	11585.25387	755	12463.91575	482	12466	266	11577.44142	5906	12697.36545	800
0.4508	11585.25477	755	12463.91575	482	12466	266	11577.44143	5906	12697.3914	800
0.4509	11585.25485	755	12463.91575	482	12466	266	11577.44149	5906	12697.69998	800
0.451	11585.25722	755	12463.91575	482	12466	266	11577.44151	5906	12697.84314	800
0.4511	11585.25829	755	12463.91575	482	12466	266	11577.44152	5907	12697.8791	800
0.4512	11585.26201	756	12463.91575	482	12466	266	11577.44153	5907	12697.89523	800
0.4513	11585.26379	756	12463.91576	482	12466	266	11577.44158	5907	12697.93023	800
0.4514	11585.26534	756	12463.91576	482	12466	266	11577.44158	5908	12698.02461	800
0.4515	11585.26659	756	12463.91576	482	12466	266	11577.44161	5908	12698.1233	800
0.4516	11585.27013	756	12463.91576	482	12466	267	11577.44162	5908	12698.21147	800
0.4517	11585.27125	756	12463.91576	482	12466	267	11577.44163	5908	12698.39831	800
0.4518	11585.27136	756	12463.91576	482	12466	267	11577.44164	5908	12698.43339	800
0.4519	11585.2755	756	12463.91576	482	12466	267	11577.44165	5908	12698.51056	800
0.452	11585.27661	756	12463.91576	482	12466	267	11577.44169	5909	12699.25168	800
0.4521	11585.27679	756	12463.91577	482	12466	267	11577.44169	5909	12699.25976	800
0.4522	11585.27682	756	12463.91577	482	12466	267	11577.44175	5909	12699.26126	800
0.4523	11585.27786	756	12463.91577	482	12466	267	11577.44177	5910	12699.56632	800
0.4524	11585.27929	756	12463.91577	482	12466	267	11577.44182	5910	12699.58959	800
0.4525	11585.28032	756	12463.91577	482	12466	267	11577.44186	5911	12699.78845	800
0.4526	11585.28209	756	12463.91577	482	12466	267	11577.44188	5911	12700.09588	800
0.4527	11585.28341	756	12463.91577	482	12466	267	11577.44189	5911	12700.19728	800
0.4528	11585.28682	757	12463.91578	482	12466	267	11577.44194	5911	12700.27175	800
0.4529	11585.2884	757	12463.91578	482	12466	267	11577.44197	5911	12700.31991	800
0.453	11585.29139	757	12463.91578	483	12466	267	11577.44197	5911	12700.3217	800
0.4531	11585.29197	757	12463.91578	483	12466	267	11577.44199	5912	12700.48633	800
0.4532	11585.29465	757	12463.91578	483	12466	267	11577.44199	5912	12700.695	800
0.4533	11585.29576	757	12463.91578	483	12466	267	11577.44201	5912	12700.81189	800
0.4534	11585.29591	757	12463.91578	483	12466	267	11577.44202	5914	12700.94626	800
0.4535	11585.29778	757	12463.91578	483	12466	267	11577.44205	5914	12701.6714	800
0.4536	11585.29801	757	12463.91578	483	12466	267	11577.44205	5914	12701.81516	800
0.4537	11585.2988	757	12463.91578	483	12466	267	11577.44206	5914	12702.10354	800
0.4538	11585.30147	757	12463.91579	483	12466	267	11577.44213	5914	12702.12509	800
0.4539	11585.30211	757	12463.91579	483	12466	267	11577.44214	5914	12702.19092	800
0.454	11585.30334	757	12463.91579	483	12466	267	11577.44216	5915	12702.3065	800
0.4541	11585.30341	757	12463.91579	483	12466	267	11577.44219	5915	12702.5839	800
0.4542	11585.30358	757	12463.91579	483	12466	267	11577.4422	5915	12702.60844	800
0.4543	11585.30383	757	12463.91579	483	12466	267	11577.44224	5916	12702.77851	800
0.4544	11585.30492	757	12463.91579	483	12466	267	11577.4423	5916	12703.07034	800
0.4545	11585.30848	758	12463.91579	483	12466	267	11577.44239	5916	12703.0848	800
0.4546	11585.3102	758	12463.91579	483	12466	267	11577.44243	5916	12703.1392	800
0.4547	11585.31023	758	12463.91579	483	12466	267	11577.44244	5917	12703.40093	800
0.4548	11585.31079	758	12463.9158	483	12466	267	11577.44249	5917	12703.45504	800
0.4549	11585.3111	758	12463.9158	483	12466	267	11577.44254	5917	12703.46105	800
0.455	11585.31171	758	12463.9158	483	12466	267	11577.44256	5918	12703.56113	800
0.4551	11585.3172	758	12463.9158	483	12466	267	11577.44257	5918	12703.66527	800
0.4552	11585.31838	758	12463.9158	483	12466	267	11577.44258	5918	12703.82861	800
0.4553	11585.32672	758	12463.9158	483	12466	267	11577.44258	5918	12704.21793	800
0.4554	11585.32807	758	12463.9158	483	12466	267	11577.44258	5918	12704.53677	800
0.4555	11585.3293	758	12463.9158	483	12466	267	11577.44259	5919	12704.62762	800
0.4556	11585.33088	758	12463.91581	483	12466	267	11577.44259	5919	12704.74209	800
0.4557	11585.3335	758	12463.91581	483	12466	267	11577.4426	5919	12704.75586	800
0.4558	11585.33469	758	12463.91581	483	12466	267	11577.44263	5920	12704.79167	800
0.4559	11585.33608	758	12463.91581	483	12466	267	11577.44266	5920	12704.82027	800
0.456	11585.33713	758	12463.91581	483	12466	267	11577.44273	5920	12705.07192	800
0.4561	11585.34033	758	12463.91581	483	12466	267	11577.44275	5920	12705.22927	800
0.4562	11585.34047	758	12463.91581	483	12466	268	11577.44276	5920	12705.37524	800
0.4563	11585.34266	759	12463.91581	484	12466	268	11577.44284	5920	12705.50231	800
0.4564	11585.3447	759	12463.91581	484	12466	268	11577.44284	5921	12705.68853	800
0.4565	11585.34969	759	12463.91581	484	12466	268	11577.44289	5921	12705.82523	800
0.4566	11585.34986	759	12463.91581	484	12466	268	11577.4429	5921	12705.87111	800
0.4567	11585.34987	759	12463.91582	484	12467	268	11577.44292	5921	12705.93081	800
0.4568	11585.35076	759	12463.91582	484	12467	268	11577.44292	5922	12706.05928	800
0.4569	11585.35156	759	12463.91582	484	12467	268	11577.44293	5923	12706.30521	800
0.457	11585.35299	759	12463.91582	484	12467	268	11577.44293	5923	12706.31708	800
0.4571	11585.35423	759	12463.91582	484	12467	268	11577.44293	5923	12707.37753	800
0.4572	11585.35457	759	12463.91582	484	12467	268	11577.44295	5923	12707.48405	800
0.4573	11585.35619	759	12463.91582	484	12467	268	11577.44296	5924	12707.77687	800
0.4574	11585.3613	759	12463.91582	484	12467	268	11577.44298	5924	12707.83442	800
0.4575	11585.36261	759	12463.91583	484	12467	268	11577.44301	5924	12708.01611	800
0.4576	11585.3642	759	12463.91583	484	12467	268	11577.44302	5925	12708.16787	800
0.4577	11585.36753	759	12463.91583	484	12467	268	11577.44304	5925	12708.30886	800
0.4578	11585.3696	759	12463.91583	484	12467	268	11577.44307	5926	12708.44462	800
0.4579	11585.37064	759	12463.91583	484	12467	268	11577.44307	5926	12708.52223	800
0.458	11585.37137	759	12463.91584	484	12467	268	11577.44308	5926	12708.54386	800
0.4581	11585.37315	760	12463.91584	484	12467	268	11577.4431	5926	12708.70082	800
0.4582	11585.3745	760	12463.91584	484	12467	268	11577.44316	5926	12709.13802	800
0.4583	11585.37861	760	12463.91584	484	12467	268	11577.44317	5926	12709.38689	800
0.4584	11585.38098	760	12463.91584	484	12467	268	11577.44318	5926	12710.44361	800
0.4585	11585.38104	760	12463.91584	484	12467	268	11577.4432	5927	12710.46278	800
0.4586	11585.38329	760	12463.91584	484	12467	268	11577.44321	5927	12710.83006	800
0.4587	11585.38568	760	12463.91584	484	12467	268	11577.44326	5927	12711.01784	800
0.4588	11585.38639	760	12463.91584	484	12467	268	11577.44327	5927	12711.10932	800
0.4589	11585.38891	760	12463.91585	484	12467	268	11577.44331	5927	12711.28704	800
0.459	11585.39217	760	12463.91585	484	12467	268	11577.44333	5927	12711.30487	800
0.4591	11585.39422	760	12463.91585	484	12467	268	11577.44333	5928	12711.65996	800
0.4592	11585.39538	760	12463.91585	485	12467	268	11577.44336	5928	12711.78607	800
0.4593	11585.39997	760	12463.91585	485	12467	268	11577.44342	5928	12712.1122	800
0.4594	11585.39999	760	12463.91585	485	12467	268	11577.44344	5928	12712.17616	800
0.4595	11585.40073	760	12463.91585	485	12467	268	11577.44345	5928	12712.39277	800
0.4596	11585.40274	760	12463.91585	485	12467	268	11577.44346	5929	12712.42357	800
0.4597	11585.40328	760	12463.91585	485	12467	268	11577.44347	5929	12712.44147	800
0.4598	11585.40416	760	12463.91585	485	12467	268	11577.44347	5929	12712.64142	800
0.4599	11585.40457	760	12463.91585	485	12467	268	11577.44348	5929	12712.9321	800
0.46	11585.40883	761	12463.91585	485	12467	268	11577.44349	5929	12712.97554	800
0.4601	11585.41375	761	12463.91585	485	12467	268	11577.44351	5929	12713.0396	800
0.4602	11585.41554	761	12463.91585	485	12467	268	11577.44352	5929	12713.2053	800
0.4603	11585.41573	761	12463.91585	485	12467	268	11577.44352	5930	12713.28146	800
0.4604	11585.41724	761	12463.91585	485	12467	268	11577.44356	5930	12713.66562	800
0.4605	11585.42089	761	12463.91585	485	12467	268	11577.44356	5930	12713.88158	800
0.4606	11585.42376	761	12463.91586	485	12467	268	11577.44358	5931	12713.89271	800
0.4607	11585.42446	761	12463.91586	485	12467	268	11577.44358	5931	12713.92791	800
0.4608	11585.42486	761	12463.91586	485	12467	269	11577.44358	5931	12713.95713	800
0.4609	11585.42799	761	12463.91586	485	12467	269	11577.44359	5931	12713.99707	800
0.461	11585.42909	761	12463.91586	485	12467	269	11577.4436	5931	12714.14416	800
0.4611	11585.43189	761	12463.91586	485	12467	269	11577.44361	5932	12714.24649	800
0.4612	11585.43287	761	12463.91586	485	12467	269	11577.44365	5932	12714.61873	800
0.4613	11585.433	761	12463.91586	485	12467	269	11577.44367	5932	12715.13348	800
0.4614	11585.4339	761	12463.91586	485	12467	269	11577.4437	5932	12715.22447	800
0.4615	11585.43483	761	12463.91586	486	12467	269	11577.44373	5932	12715.54078	800
0.4616	11585.44391	761	12463.91586	486	12467	269	11577.44375	5933	12715.72036	800
0.4617	11585.44491	761	12463.91587	486	12467	269	11577.44382	5933	12715.75472	800
0.4618	11585.44692	761	12463.91587	486	12467	269	11577.44388	5933	12715.9902	800
0.4619	11585.44879	761	12463.91587	486	12467	269	11577.44392	5933	12716.08174	800
0.462	11585.44911	762	12463.91587	486	12467	269	11577.44393	5933	12716.21244	800
0.4621	11585.44954	762	12463.91587	486	12467	269	11577.44398	5933	12716.43918	800
0.4622	11585.45024	762	12463.91587	486	12467	269	11577.44398	5934	12716.88806	800
0.4623	11585.45145	762	12463.91587	486	12467	269	11577.444	5934	12717.20651	800
0.4624	11585.45183	762	12463.91587	486	12467	269	11577.44403	5934	12717.23497	800
0.4625	11585.45721	762	12463.91587	486	12467	269	11577.44404	5935	12717.26561	800
0.4626	11585.46017	762	12463.91587	486	12467	269	11577.44405	5935	12717.61183	800
0.4627	11585.46538	762	12463.91587	486	12467	269	11577.44405	5935	12717.62838	800
0.4628	11585.47142	762	12463.91587	486	12467	269	11577.44405	5935	12717.80652	800
0.4629	11585.47239	762	12463.91587	486	12467	269	11577.4441	5935	12717.84361	800
0.463	11585.47417	762	12463.91588	486	12467	269	11577.44411	5936	12717.97094	800
0.4631	11585.47898	762	12463.91588	486	12467	269	11577.44416	5936	12718.19515	800
0.4632	11585.48383	762	12463.91588	486	12467	269	11577.44419	5936	12718.23738	800
0.4633	11585.4871	762	12463.91588	486	12467	269	11577.44423	5936	12718.29108	800
0.4634	11585.48988	762	12463.91588	486	12467	269	11577.44423	5936	12718.39117	800
0.4635	11585.49013	762	12463.91588	486	12467	269	11577.44424	5936	12718.40123	800
0.4636	11585.49168	762	12463.91588	486	12467	269	11577.44429	5937	12718.67483	800
0.4637	11585.49555	762	12463.91588	486	12467	269	11577.44431	5937	12718.70922	800
0.4638	11585.50082	762	12463.91588	486	12467	269	11577.44433	5937	12719.09494	800
0.4639	11585.50084	762	12463.91588	486	12467	269	11577.44435	5937	12719.34341	800
0.464	11585.5012	762	12463.91588	486	12467	269	11577.44436	5937	12719.48607	800
0.4641	11585.50185	762	12463.91588	486	12467	269	11577.44437	5937	12719.50527	800
0.4642	11585.50238	762	12463.91589	486	12467	269	11577.44437	5937	12719.61989	800
0.4643	11585.50482	762	12463.91589	486	12467	269	11577.44439	5937	12719.64532	800
0.4644	11585.50503	763	12463.91589	486	12467	269	11577.4444	5938	12719.65423	800
0.4645	11585.50607	763	12463.91589	486	12467	269	11577.44441	5938	12720.13078	800
0.4646	11585.50818	763	12463.91589	486	12467	269	11577.44442	5938	12720.2295	800
0.4647	11585.50856	763	12463.91589	487	12467	269	11577.44445	5938	12720.28567	800
0.4648	11585.51308	763	12463.91589	487	12467	269	11577.44447	5938	12720.95534	800
0.4649	11585.5149	763	12463.91589	487	12467	269	11577.44447	5939	12721.80775	800
0.465	11585.51516	763	12463.91589	487	12467	269	11577.44448	5939	12722.14656	800
0.4651	11585.5198	763	12463.91589	487	12467	269	11577.4445	5939	12722.22913	800
0.4652	11585.52181	763	12463.9159	487	12467	270	11577.44452	5939	12722.37629	800
0.4653	11585.52515	763	12463.9159	487	12467	270	11577.44453	5939	12722.43215	800
0.4654	11585.52947	763	12463.9159	487	12467	270	11577.44454	5939	12722.63474	800
0.4655	11585.53005	763	12463.9159	487	12467	270	11577.44456	5939	12722.76717	800
0.4656	11585.53398	763	12463.9159	487	12467	270	11577.44458	5940	12723.32226	800
0.4657	11585.53479	763	12463.9159	487	12467	270	11577.44459	5940	12723.41384	800
0.4658	11585.53647	763	12463.9159	487	12467	270	11577.44459	5940	12723.7473	800
0.4659	11585.53829	763	12463.9159	487	12467	270	11577.44461	5940	12723.98116	800
0.466	11585.54605	764	12463.9159	487	12467	270	11577.44464	5941	12724.01436	800
0.4661	11585.54692	764	12463.9159	487	12467	270	11577.44465	5941	12724.38095	800
0.4662	11585.54979	764	12463.9159	487	12467	270	11577.44465	5941	12724.49027	800
0.4663	11585.55019	764	12463.91591	487	12467	270	11577.44465	5941	12724.53467	800
0.4664	11585.5513	764	12463.91591	487	12467	270	11577.44466	5941	12724.67754	800
0.4665	11585.55187	764	12463.91591	487	12467	270	11577.44468	5941	12724.88669	800
0.4666	11585.55221	764	12463.91591	487	12467	270	11577.44474	5942	12725.24779	800
0.4667	11585.5538	764	12463.91591	487	12467	270	11577.44476	5942	12725.37996	800
0.4668	11585.5581	764	12463.91591	487	12467	270	11577.44479	5942	12725.38274	800
0.4669	11585.55983	764	12463.91591	487	12467	270	11577.44481	5942	12725.50713	800
0.467	11585.56017	764	12463.91591	487	12467	270	11577.44483	5942	12725.66135	800
0.4671	11585.56507	764	12463.91591	487	12467	270	11577.44483	5942	12725.6864	800
0.4672	11585.56812	764	12463.91592	487	12467	270	11577.44485	5942	12725.97152	800
0.4673	11585.56905	764	12463.91592	487	12467	270	11577.44487	5943	12725.98903	800
0.4674	11585.57137	764	12463.91592	488	12467	270	11577.44489	5943	12727.03682	800
0.4675	11585.57215	765	12463.91592	488	12467	270	11577.44489	5943	12727.04946	800
0.4676	11585.57229	765	12463.91592	488	12467	270	11577.44491	5943	12727.07762	800
0.4677	11585.57325	765	12463.91592	488	12467	270	11577.44491	5944	12727.59351	800
0.4678	11585.57451	765	12463.91592	488	12467	270	11577.44495	5944	12727.72617	800
0.4679	11585.57618	765	12463.91592	488	12467	270	11577.44497	5944	12727.75091	800
0.468	11585.57669	765	12463.91592	488	12467	270	11577.44501	5944	12727.78003	800
0.4681	11585.57782	765	12463.91592	488	12467	270	11577.44502	5944	12727.8552	800
0.4682	11585.57788	765	12463.91592	488	12467	270	11577.44502	5944	12727.88723	800
0.4683	11585.57885	765	12463.91593	488	12467	270	11577.44503	5945	12727.9441	800
0.4684	11585.57978	765	12463.91593	488	12467	270	11577.44505	5945	12728.05233	800
0.4685	11585.58291	766	12463.91593	488	12467	270	11577.44506	5945	12728.07334	800
0.4686	11585.58339	766	12463.91593	488	12467	270	11577.44507	5945	12728.46003	800
0.4687	11585.58473	766	12463.91593	488	12467	270	11577.44509	5945	12728.57841	800
0.4688	11585.58604	766	12463.91593	488	12467	270	11577.44516	5945	12728.63105	800
0.4689	11585.58643	766	12463.91593	488	12467	270	11577.44516	5945	12728.63525	800
0.469	11585.58657	766	12463.91593	488	12467	270	11577.44516	5945	12728.70679	800
0.4691	11585.5888	766	12463.91593	488	12467	270	11577.44517	5945	12728.77	800
0.4692	11585.58959	766	12463.91593	488	12467	270	11577.44519	5945	12729.17899	800
0.4693	11585.59012	766	12463.91593	488	12467	270	11577.44521	5946	12729.34946	800
0.4694	11585.5929	766	12463.91593	488	12467	270	11577.44524	5946	12729.39612	800
0.4695	11585.59734	766	12463.91593	488	12467	270	11577.44524	5946	12730.27486	800
0.4696	11585.60113	766	12463.91593	488	12467	270	11577.44528	5946	12730.51697	800
0.4697	11585.60217	766	12463.91594	488	12467	270	11577.44531	5946	12730.5554	800
0.4698	11585.60463	766	12463.91594	488	12467	270	11577.44535	5946	12730.73586	800
0.4699	11585.60518	766	12463.91594	488	12467	270	11577.44537	5946	12730.92816	800
0.47	11585.6063	766	12463.91594	488	12467	271	11577.44537	5946	12730.96876	800
0.4701	11585.60756	766	12463.91594	488	12467	271	11577.44539	5947	12730.99712	800
0.4702	11585.60925	766	12463.91594	488	12467	271	11577.44541	5947	12731.37234	800
0.4703	11585.61177	766	12463.91594	488	12467	271	11577.44541	5947	12731.38228	800
0.4704	11585.61411	767	12463.91594	488	12467	271	11577.44542	5947	12732.1336	800
0.4705	11585.62082	767	12463.91594	488	12467	271	11577.44544	5947	12732.34761	800
0.4706	11585.62198	767	12463.91594	488	12467	271	11577.44547	5948	12732.63847	800
0.4707	11585.62264	767	12463.91594	488	12467	271	11577.44547	5948	12732.8124	800
0.4708	11585.62354	767	12463.91594	488	12467	271	11577.44554	5948	12733.28119	800
0.4709	11585.62519	767	12463.91594	488	12467	271	11577.44554	5948	12733.32385	800
0.471	11585.6303	767	12463.91594	489	12467	271	11577.44557	5948	12733.46167	800
0.4711	11585.63247	767	12463.91595	489	12467	271	11577.4456	5948	12733.50454	800
0.4712	11585.63444	767	12463.91595	489	12467	271	11577.44561	5948	12733.53514	800
0.4713	11585.63674	767	12463.91595	489	12467	271	11577.44561	5949	12734.06011	800
0.4714	11585.63746	767	12463.91595	489	12467	271	11577.44563	5949	12734.76884	800
0.4715	11585.63819	767	12463.91595	489	12467	271	11577.44563	5949	12735.18471	800
0.4716	11585.64079	767	12463.91595	489	12467	271	11577.44567	5949	12735.45182	800
0.4717	11585.64226	767	12463.91595	489	12467	271	11577.44568	5949	12735.72075	800
0.4718	11585.64338	767	12463.91595	489	12467	271	11577.44571	5950	12736.07486	800
0.4719	11585.64362	768	12463.91595	489	12467	271	11577.44571	5950	12736.36121	800
0.472	11585.64459	768	12463.91595	489	12467	271	11577.44575	5950	12736.61569	800
0.4721	11585.64559	768	12463.91595	489	12467	271	11577.44578	5950	12737.21383	800
0.4722	11585.64617	768	12463.91595	489	12467	271	11577.44579	5950	12737.69496	800
0.4723	11585.64942	768	12463.91595	489	12467	271	11577.44582	5950	12737.98549	800
0.4724	11585.65212	768	12463.91595	489	12467	271	11577.44585	5950	12738.25688	800
0.4725	11585.65467	768	12463.91595	489	12467	271	11577.44587	5950	12738.26995	800
0.4726	11585.65503	768	12463.91595	489	12467	271	11577.44587	5950	12738.52039	800
0.4727	11585.65594	768	12463.91595	489	12467	271	11577.44592	5950	12738.80871	800
0.4728	11585.65763	768	12463.91595	489	12467	272	11577.44593	5950	12738.88462	800
0.4729	11585.65796	768	12463.91595	489	12467	272	11577.44596	5951	12738.94035	800
0.473	11585.663	768	12463.91595	489	12467	272	11577.44596	5951	12739.09457	800
0.4731	11585.66489	768	12463.91595	490	12467	272	11577.44597	5951	12739.72494	800
0.4732	11585.66848	768	12463.91596	490	12467	272	11577.44597	5951	12739.79194	800
0.4733	11585.67229	768	12463.91596	490	12467	272	11577.44598	5951	12739.96428	800
